城市车商,第几期,车型,众筹金额,分红,每万元分红,天数,收益率
南京08,M3254,奔驰S300L,369000.0,6500.0,176.15,48,13.39
山东11,M3342,现代索纳塔八,87000.0,1500.0,172.41,44,14.3
合肥03,M3491,宝马X5,666000.0,11988.0,180.0,37,17.76
合肥03,M3492,宝马X5,666000.0,11988.0,180.0,37,17.76
合肥04,M3507,马自达CX-5,113000.0,1284.0,113.63,35,11.85
广东02,M3563,丰田RAV4,136000.0,1900.0,139.71,32,15.94
广东02,M3564,别克昂科威,174000.0,2200.0,126.44,32,14.42
山东13,M3580,凯迪拉克SRX,196000.0,2338.0,119.29,31,14.04
西安02,M3589,丰田坦途,184000.0,2400.0,130.43,30,15.87
长沙34,M3979,丰田兰德酷路泽,576000.0,5184.0,90.0,16,20.53
西安04,M4030,大众速腾,84000.0,800.0,95.24,15,23.17
合肥04,M4146,现代索纳塔八,80000.0,600.0,75.0,7,39.11
山东11,M4156,起亚狮跑,46000.0,400.0,86.96,7,45.34
长沙29,M2836,保时捷Cayman S,485000.0,15266.0,314.76,88,13.06
山东44,M2841,别克君越,140000.0,2700.0,192.86,88,8
山东44,M2859,奥迪A8L,430000.0,9604.0,223.35,86,9.48
贵州01,M3880,大众帕萨特,129000.0,853.0,66.12,19,12.7
成都11,M4195,别克昂科拉,78000.0,544.0,69.74,2,127.28
太原02,M2827,雪佛兰科鲁兹 已回购众筹36000,694.0,192.78,88.0,8%,
山东22,M2829,别克GL8 已回购众筹96000,1851.0,192.81,88.0,8%,
山西02,M2831,日产天籁 已回购众筹70000,1350.0,192.86,88.0,8%,
南京03,Y126,宝马X5,620000.0,17975.75,289.93,83,12.75
成都10,M2878,丰田酷路泽,318000.0,10800.0,339.62,82,15.12
西安05,M2948,奔驰E200,162000.0,4800.0,296.3,80,13.52
南京05,M3127,奥迪Q5,261000.0,3857.0,147.78,52,10.37
南京07,M3137,宝马520Li,272000.0,4046.0,148.75,52,10.44
山东38,M3257,宝马520Li,252000.0,3276.0,130.0,44,10.78
山东34,M3315,奔驰E200L,293000.0,3678.78,125.56,42,10.91
长沙33,M3346,现代途胜,52000.0,800.0,153.85,40,14.04
合肥03,M3482,保时捷卡宴,828000.0,13082.4,158.0,35,16.48
合肥03,M3489,奥迪Q7,673000.0,10633.4,158.0,34,16.96
合肥03,M3490,奥迪Q7,673000.0,10633.4,158.0,34,16.96
山东55,Y179,路虎揽胜,880000.0,8486.58,96.44,32,11
广东02,M3524,本田凌派,93000.0,1300.0,139.78,31,16.46
广东02,M3525,日产天籁,126000.0,1600.0,126.98,31,14.95
长沙03,M3609,丰田凯美瑞,102000.0,1071.0,105.0,26,14.74
长沙22,M3689,宝马525Li,233000.0,2330.0,100.0,24,15.21
长沙22,M3829,吉利博瑞,104000.0,874.0,84.04,20,15.34
西安05,M4038,纳智捷大7,94000.0,1750.0,186.17,11,61.77
西安05,M2846,丰田逸致,72000.0,2000.0,277.78,85,11.93
成都03,M2858,奥迪A6L,224000.0,6000.0,267.86,84,11.64
深圳04,M2861,大众迈腾,104000.0,3000.0,288.46,84,12.53
西安10,M2874,路虎发现3,248000.0,5373.33,216.67,83,9.53
西安08,M2879,捷豹XF,228000.0,4889.33,214.44,82,9.55
成都03,M2913,纳智捷MASTER,224000.0,6000.0,267.86,80,12.22
重庆03,M3009,宝马730Li,344000.0,9500.0,276.16,76,13.26
山东20,M3213,道奇酷威,132000.0,2100.0,159.09,45,12.9
南京05,M3337,大众尚酷,153000.0,1887.0,123.33,41,10.98
成都13,M3396,大众尚酷,129000.0,1800.0,139.53,37,13.76
成都18,M3513,奥迪A8L,432000.0,5300.0,122.69,31,14.45
山东03,M3541,奔驰C200,211000.0,2228.1,105.6,29,13.29
长沙29,M3545,奔驰GLS450,852000.0,10000.0,117.37,29,14.77
长沙29,M3546,宝马X5,540000.0,6400.0,118.52,29,14.92
山东38,M3710,奔驰A200,149000.0,1241.67,83.33,23,13.22
山东62,M3717,奥迪A4L,173000.0,2200.0,127.17,22,21.1
山东38,M4118,本田奥德赛,168000.0,1000.0,59.52,5,43.45
长沙20,M2800,DS5LS 已回购众筹141000,2750.0,195.04,89.0,8%,
山东10,M2804,奥迪A7,272000.0,8620.0,316.91,89,13
重庆01,M2812,奔驰GLK300,147000.0,3900.0,265.31,89,10.88
成都07,M2833,悍马H2,216000.0,6000.0,277.78,85,11.93
重庆15,M2834,三菱欧蓝德,136000.0,3500.0,257.35,85,11.05
成都07,M2883,本田CR-V,76000.0,2000.0,263.16,80,12.01
成都13,M3037,凯迪拉克SRX,169000.0,3600.0,213.02,59,13.18
广东02,M3430,本田XR-V,104000.0,1400.0,134.62,34,14.45
合肥03,M3480,保时捷卡宴,828000.0,13082.4,158.0,33,17.48
合肥03,M3481,保时捷卡宴,828000.0,13082.4,158.0,33,17.48
重庆17,M3534,宝马GT535i,288000.0,2844.0,98.75,28,12.87
重庆17,M3555,保时捷911,182000.0,2300.0,126.37,27,17.08
重庆19,M3576,丰田致炫,55000.0,495.0,90.0,26,12.63
重庆19,M3577,凯迪拉克ATS-L,155000.0,1725.0,111.29,26,15.62
重庆19,M3791,日产轩逸,83000.0,849.0,102.29,20,18.67
山西02,M3981,本田雅阁,60000.0,500.0,83.33,12,25.35
西安02,M3998,日产骐达,68000.0,377.82,55.56,12,16.9
长沙34,M4006,奥迪Q5,321000.0,2087.0,65.02,11,21.57
长沙34,M4045,宝马320Li,200000.0,1000.0,50.0,9,20.28
长沙34,M4053,奥迪Q5,350000.0,1700.0,48.57,9,19.7
长沙34,M4063,丰田普拉多,342000.0,1589.0,46.46,8,21.2
成都11,M4082,大众途观,96000.0,558.0,58.13,7,30.31
山东03,M2772,宝马730Li 已回购众筹232000,4525.0,195.04,89.0,8%,
贵阳03,M2774,大众帕萨特 已回购众筹158000,3084.0,195.19,89.0,8%,
重庆02,M3508,路虎神行者2,240000.0,2760.0,115.0,29,14.47
长沙37,M4034,三菱帕杰罗,171000.0,919.0,53.74,7,28.02
南京07,M2781,奔驰GLC300 已回购众筹371000,7160.0,192.99,88.0,8%,
山东53,M3212,丰田酷路泽,418000.0,4500.0,107.66,42,9.36
重庆02,M3215,宝马GT535i,304000.0,4482.0,147.43,42,12.81
重庆02,M3495,宝马730Li,384000.0,4402.0,114.64,29,14.43
重庆02,M3499,大众CC,104000.0,1250.0,120.19,29,15.13
山东53,M3810,宝马520Li,190000.0,2090.0,110.0,17,23.62
贵阳03,M2773,大众帕萨特 已回购众筹123000,2348.0,190.89,87.0,8.01%,
山西02,M2757,别克君威,65000.0,1466.0,225.54,87,9.46
山西02,M2758,保时捷卡宴,102000.0,2301.0,225.59,87,9.46
重庆05,M2778,马自达CX-4,148000.0,4500.0,304.05,86,12.9
长沙20,M2801,DS6,175000.0,5300.0,302.86,85,13.01
山东44,M2832,凯迪拉克SRX,210000.0,5070.0,241.43,81,10.88
重庆01,M2973,斯巴鲁傲虎,120000.0,3500.0,291.67,72,14.79
成都03,M2990,宝马X5,320000.0,8500.0,265.63,72,13.47
重庆12,M3345,大众凌渡,96000.0,1300.0,135.42,34,14.54
广东02,M3431,斯巴鲁森林人,217000.0,3000.0,138.25,30,16.82
成都13,M3471,奔驰GLC260,322000.0,3869.0,120.16,29,15.12
合肥03,M3479,奔驰S400L,1030000.0,16274.0,158.0,29,19.89
山东20,M3840,君越 豪雅版,84000.0,900.0,107.14,13,30.08
南京09,M4005,路虎发现3,144000.0,1000.0,69.44,8,31.68
山东44,M4020,奔驰GLK260,246000.0,1600.0,65.04,7,33.91
长沙34,M4129,奔驰S400L,1000000.0,3500.0,35.0,1,127.75
长沙20,M2766,DS6,168000.0,5000.0,297.62,85,12.78
长沙20,M2775,DS6,175000.0,5000.0,285.71,85,12.27
长沙20,M2776,DS6,175000.0,5900.0,337.14,85,14.48
长沙20,M2802,DS6,175000.0,5000.0,285.71,84,12.41
山东22,M3421,宝马523Li,160000.0,2000.0,125.0,30,15.21
合肥03,M3474,奔驰S320L,897000.0,14172.6,158.0,28,20.6
合肥03,M3475,奔驰S320L,607000.0,9590.6,158.0,28,20.6
合肥03,M3476,奥迪A8L,679000.0,10728.2,158.0,28,20.6
合肥03,M3477,奥迪A8L,679000.0,10728.2,158.0,28,20.6
合肥03,M3478,奥迪A8L,679000.0,10728.2,158.0,28,20.6
长沙18,M3633,标致407,92000.0,700.0,76.09,18,15.43
重庆10,M3878,Jeep牧马人,208000.0,2000.0,96.15,10,35.1
南京09,M4095,奥迪A5,228000.0,1304.0,57.19,1,208.75
山东35,M2717,奔驰唯雅诺 已回购众筹158000,3047.0,192.85,88.0,8%,
成都07,M2751,宝马X4,360000.0,10000.0,277.78,85,11.93
山东31,M2756,宝马X1,132000.0,2918.67,221.11,85,9.49
南京11,M3013,野马,284000.0,7000.0,246.48,69,13.04
南京10,M3055,大众帕萨特,157000.0,3000.0,191.08,51,13.68
山东38,M3144,奔驰GLA260,244000.0,3117.78,127.78,43,10.85
山东49,M3156,大众CC,148000.0,2054.0,138.78,43,11.78
南京05,M3228,大众途观,113000.0,1500.0,132.74,37,13.09
重庆02,M3549,大众途观,132000.0,1600.0,121.21,22,20.11
长沙29,M3685,大众甲壳虫,50000.0,425.0,85.0,16,19.39
长沙22,M3830,大众途观,124000.0,645.0,52.02,12,15.82
长沙05,M3899,雪铁龙世嘉,40000.0,240.0,60.0,10,21.9
长沙29,M3992,路虎发现神行,330000.0,1155.0,35.0,6,21.29
太原15,M2692,别克GL8 已回购众筹148000,3969.0,268.18,89.0,11%,
合肥05,M2694,奥迪A6L 已回购众筹218000,5847.0,268.21,89.0,11%,
山东07,M2734,奔驰唯雅诺,240000.0,5253.33,218.89,85,9.4
西安05,M2740,丰田陆地巡洋舰,378000.0,8358.0,221.11,85,9.49
南京08,M3032,宝马GT535i,297000.0,5700.0,191.92,53,13.22
长沙07,M3319,凯迪拉克SRX,216000.0,2800.0,129.63,33,14.34
山西02,M3368,宝马730Li,66000.0,828.0,125.45,30,15.26
太原06,M3406,丰田凯美瑞,100000.0,970.5,97.05,28,12.65
贵州01,M3456,奥迪A6L,209000.0,2600.0,124.4,26,17.46
山东02,M3712,路虎发现4,338000.0,2065.56,61.11,9,24.78
长沙22,M3832,丰田汉兰达,114000.0,548.0,48.07,11,15.95
合肥04,M3877,本田雅阁,112000.0,786.0,70.18,9,28.46
山西02,M3882,丰田普拉多,224000.0,1272.0,56.79,9,23.03
长沙29,M3907,路虎揽胜运动,132000.0,594.0,45.0,8,20.53
成都11,M3918,宝马520Li,180000.0,1200.0,66.67,8,30.42
合肥05,M3920,大众速腾,84000.0,700.0,83.33,7,43.45
合肥07,M2660,大众朗行 已回购众筹64000,1716.0,268.13,89.0,11%,
合肥07,M2697,别克GL8 已回购众筹114000,3023.0,265.18,88.0,11%,
成都07,M2747,丰田RAV4,112000.0,3000.0,267.86,83,11.78
山东31,M2754,大众帕萨特,117000.0,2535.0,216.67,83,9.53
重庆01,M2821,奔驰GLK300,204000.0,6446.0,315.98,80,14.42
山东43,M2860,奔驰S300L,330000.0,9330.0,282.73,75,13.76
重庆03,M2919,路虎揽胜运动,289000.0,7747.0,268.06,71,13.78
西安10,M3026,牧马人Rubicon,160000.0,4000.0,250.0,66,13.83
山东34,M3108,奥迪A6L,304000.0,3884.44,127.78,43,10.85
山东42,M3502,丰田普拉多,280000.0,3240.0,115.71,22,19.2
重庆17,M3535,大众高尔夫,64000.0,800.0,125.0,21,21.73
山东45,M3781,大众途观,166000.0,1400.0,84.34,12,25.65
成都13,M3790,丰田普拉多,348000.0,1830.0,52.59,11,17.45
成都13,M3894,起亚智跑,84000.0,600.0,71.43,8,32.59
山东10,M2639,奔驰E200L 已回购众筹188000,5042.0,268.19,89.0,11%,
山西02,M2645,MINI 已回购众筹70000,1877.0,268.14,89.0,11%,
重庆19,M2669,大众POLO 已回购众筹58000,1538.0,265.17,88.0,11%,
南京09,M2678,奔驰ML400,489000.0,12821.0,262.19,87,11
山东11,M2679,宝马320i,68000.0,1783.0,262.21,87,11
杭州10,M2682,保时捷Cayenne,347000.0,9098.0,262.19,87,11
重庆19,M2688期宝马116i,134000,3513.0,262.16,87.0,11%,
贵阳03,M2777,本田CR-V,72000.0,2976.0,413.33,81,18.63
成都07,M2817,奔驰C200,64000.0,1900.0,296.88,79,13.72
重庆01,M2969,奥迪A8L,336000.0,9200.0,273.81,68,14.7
成都07,M3169,马自达昂克赛拉,80000.0,1200.0,150.0,39,14.04
南京08,M3271,宝马640i,495000.0,6500.0,131.31,32,14.98
南京08,M3278,凯迪拉克XTS,169000.0,2300.0,136.09,32,15.52
广东02,M3388,帕杰罗·劲畅,184000.0,2500.0,135.87,27,18.37
广东02,M3389,讴歌CDX,187000.0,2400.0,128.34,27,17.35
成都15,M3449,本田思铂睿,86000.0,870.0,101.16,25,14.77
山东20,M3454,宝马X5,160000.0,1740.0,108.75,24,16.54
山东03,M3562,奥迪A8L,360000.0,3057.45,84.93,18,17.22
西安16,M3714,本田艾力绅,156000.0,1300.0,83.33,12,25.35
南京08,M2623,奔驰C260众筹306000,8205.0,268.14,89.0,11%,
长沙03,M2686,凯迪拉克ATS众筹164000,4250.0,259.15,86.0,11%,
长沙34,C208,丰田兰德酷路泽众筹768000,9000.0,117.19,23.0,18.6%,
长沙34,M3779,皇冠众筹259000,1425.0,55.02,10.0,20.08%,
深圳04,M2616,雪佛兰迈锐宝,89000.0,2670.0,300.0,89,12.3
长沙20,M2649,DS6,192000.0,5035.0,262.24,87,11
长沙20,M2659,DS6,172000.0,5100.0,296.51,86,12.58
长沙07,M2670,奔驰唯雅诺,201000.0,5800.0,288.56,86,12.25
长沙20,M2672,DS6,157000.0,5300.0,337.58,85,14.5
长沙08,M2673,沃尔沃XC90,140000.0,4600.0,328.57,86,13.95
贵阳01,M2749,宝马740Li,328000.0,8640.0,263.41,80,12.02
山东43,M2838,宝马GT528已回款众筹392000,7000.0,178.57,74.0,8.81%,
西安04,M3695,奥迪A6L,221000.0,1300.0,58.82,11,19.52
南京05,M2604,宝马X3 已回购众筹265000,7107.0,268.19,89.0,11%,
山东33,M2622,奥迪Q5,250000.0,6554.0,262.16,87,11
山东44,M2628,奔驰 斯宾特,464000.0,12165.0,262.18,87,11
山东33,M2643,宝马X1,141000.0,3654.0,259.15,86,11
长沙20,M2646,DS6,192000.0,6000.0,312.5,86,13.26
长沙20,M2650,DS6,168000.0,5000.0,297.62,86,12.63
长沙20,M2658,DS6,168000.0,5000.0,297.62,85,12.78
长沙20,M2671,DS6,170000.0,5200.0,305.88,84,13.29
山东18,M2683,大众CC,199000.0,5037.0,253.12,84,11
长沙11,M2700,路虎神行者2,114000.0,3400.0,298.25,83,13.12
山东33,M2708,宝马X1,164000.0,3516.89,214.44,82,9.55
长沙20,M2767,DS6,175000.0,5000.0,285.71,78,13.37
重庆02,M3272,保时捷卡宴众筹504000,5862.0,116.31,29.0,14.64%,
山东53,M3434,奔驰C180,129000.0,1500.0,116.28,22,19.29
合肥07,M3450,路虎神行者2,256000.0,2868.0,112.03,21,19.47
山东58,M3467,Jeep指南者,118000.0,1800.0,152.54,21,26.51
合肥07,M3504,雪佛兰迈锐宝,68000.0,1000.0,147.06,18,29.82
西安02,M3550,现代途胜,64000.0,437.65,68.38,16,15.6
重庆21,M3575,科迈罗,188000.0,1824.0,97.02,14,25.29
南京08,M3614,宝马740Li,585000.0,4700.0,80.34,11,26.66
长沙24,M3704,丰田兰德酷路泽,173000.0,850.0,49.13,9,19.93
长沙34,M3778,奥迪A6L,342000.0,1539.0,45.0,8,20.53
合肥04,M3905,日产轩逸,84000.0,450.0,53.57,3,65.18
山东10,M2621,奔驰ML400,520000.0,13560.0,260.77,86,11.07
上海04,Y122,荣威E950,171000.0,5115.95,299.18,84,13
上海04,Y123,荣威E950,171000.0,5115.95,299.18,84,13
上海04,Y124,荣威E950,171000.0,5115.95,299.18,84,13
上海04,Y125,荣威E950,171000.0,5115.95,299.18,84,13
长沙20,M2636,DS6,192000.0,6000.0,312.5,85,13.42
长沙20,M2644,DS6,192000.0,5800.0,302.08,85,12.97
西安10,M2687,普拉多(进口),241000.0,7000.0,290.46,83,12.77
重庆01,M2813,奔驰C180L,244000.0,7300.0,299.18,76,14.37
西安05,M2982,马自达睿翼,76000.0,1700.0,223.68,63,12.96
长沙31,M3162,丰田Fortuner,232000.0,3141.0,135.39,35,14.12
长沙31,M3163,丰田Fortuner,232000.0,3000.0,129.31,35,13.49
重庆02,M3263,大众尚酷,105000.0,1155.0,110.0,29,13.84
天津01,C207,丰田普拉多,300000.0,2441.95,81.4,24,12.38
西安12,M3531,奥迪A6L,81000.0,1000.0,123.46,16,28.16
成都05,M3548,丰田兰德酷路泽,500000.0,3120.0,62.4,15,15.18
长沙08,M3619,奥迪A4L,129000.0,516.0,40.0,10,14.6
西安12,M3879,日产天籁,58000.0,500.0,86.21,3,104.89
深圳04,M2580,丰田皇冠众筹148000,4200.0,283.78,90.0,11.51%,
长沙12,M2603,途锐,240000.0,7400.0,308.33,87,12.94
合肥07,M2607,奥迪A6L,232000.0,6012.0,259.14,86,11
长沙11,M2612,福特嘉年华,56000.0,1600.0,285.71,86,12.13
上海04,Y118,荣威E950,171000.0,5115.95,299.18,84,13
上海04,Y119,荣威E950,171000.0,5115.95,299.18,84,13
上海04,Y120,荣威E950,171000.0,5115.95,299.18,84,13
上海04,Y121,荣威E950,171000.0,5115.95,299.18,84,13
成都03,M2663,别克GL8,176000.0,4800.0,272.73,83,11.99
山东43,M2710,奥迪A8L,408000.0,9382.0,229.95,80,10.49
重庆03,M3020,奔驰C200,126000.0,2800.0,222.22,61,13.3
长沙22,M3043,奥迪Q5,208000.0,3300.0,158.65,44,13.16
山东11,M3098,大众尚酷,95000.0,1500.0,157.89,38,15.17
重庆16,M3246,奥迪A5,190000.0,2250.0,118.42,29,14.9
重庆02,M3247,丰田陆地巡洋舰,136000.0,1548.0,113.82,29,14.33
山东13,M3579,宝马525Li,268000.0,1850.0,69.03,12,21
长沙22,M3608,宝马530Li,230000.0,1012.0,44.0,9,17.84
长沙22,M3690,MINI,120000.0,432.0,36.0,8,16.43
长沙22,M3729,别克昂科雷,144000.0,461.0,32.01,6,19.48
成都05,M3813,丰田汉兰达,180000.0,852.0,47.33,5,34.55
上海04,Y114,荣威E950,171000.0,4957.83,289.93,83,12.75
上海04,Y115,荣威E950,171000.0,4957.83,289.93,83,12.75
上海04,Y116,荣威E950,171000.0,4957.83,289.93,83,12.75
上海04,Y117,荣威E950,171000.0,4957.83,289.93,83,12.75
西安10,M2674,普拉多(进口),304000.0,7512.0,247.11,82,11
西安11,M2837,大众宝来,52000.0,1036.0,199.23,70,10.39
西安05,M3178,奥迪A6L,265000.0,3500.0,132.08,33,14.61
重庆17,M3220,宝马X5,264000.0,2952.0,111.82,29,14.07
重庆02,M3222,奔驰GLK300,232000.0,2496.0,107.59,29,13.54
重庆02,M3227,宝马335i,196000.0,2318.0,118.27,28,15.42
重庆02,M3229,宝马730Li,360000.0,4000.0,111.11,28,14.48
长沙26,M3320,宝马525Li,173000.0,1800.0,104.05,25,15.19
广东02,M3322,丰田汉兰达,207000.0,2500.0,120.77,25,17.63
西安07,M3349,丰田普拉多,300000.0,2556.0,85.2,23,13.52
成都11,M3407,宝马X6,268000.0,2700.0,100.75,20,18.39
山东42,M3433,丰田普拉多,244000.0,2232.0,91.48,19,17.57
贵阳06,M3573,宝马525Li,265000.0,2000.0,75.47,11,25.04
长沙34,M3699,奥迪Q5,304000.0,1216.0,40.0,7,20.86
南京08,M3777,捷豹XJL,414000.0,3000.0,72.46,5,52.9
重庆01,M2554,保时捷Macan,384000.0,12000.0,312.5,89,12.82
合肥05,M2556,凯迪拉克SRX 已回购众筹154000,4130.0,268.18,89.0,11%,
南京09,M2560,奥迪Q7 已回购众筹417000,11184.0,268.2,89.0,11%,
山东10,M2576,宝马525Li 已回购众筹230000,6099.0,265.17,88.0,11%,
上海04,Y109,荣威E950,171000.0,4957.83,289.93,83,12.75
上海04,Y110,荣威E950,171000.0,4957.83,289.93,83,12.75
上海04,Y111,荣威E950,171000.0,4957.83,289.93,83,12.75
上海04,Y112,荣威E950,171000.0,4957.83,289.93,83,12.75
上海04,Y113,荣威E950,171000.0,4957.83,289.93,83,12.75
合肥05,M2648,奥迪A4L,156000.0,3855.0,247.12,82,11
西安10,M3089,奥迪A6L,240000.0,3500.0,145.83,38,14.01
合肥03,M3206,奥迪A6L,303000.0,5635.8,186.0,29,23.41
合肥03,M3207,奥迪A6L,303000.0,5635.8,186.0,29,23.41
合肥03,M3208,奥迪A6L,303000.0,5635.8,186.0,29,23.41
合肥03,M3209,奥迪A6L,303000.0,5635.8,186.0,29,23.41
合肥03,M3210,奥迪A6L,303000.0,5635.8,186.0,29,23.41
合肥03,M3211,奥迪A6L,303000.0,5635.8,186.0,29,23.41
山东20,M3221,丰田汉兰达,160000.0,2000.0,125.0,28,16.29
南京11,M3259,宝马X3,282000.0,3800.0,134.75,26,18.92
山东34,M3282,凯迪拉克XTS,176000.0,2178.0,123.75,25,18.07
西安05,M3338,大众途观,106000.0,1300.0,122.64,23,19.46
重庆12,M3353,宝马X3,108000.0,1284.0,118.89,21,20.66
山西02,M3369,宝马730Li,58000.0,624.0,107.59,21,18.7
长沙12,M3464,大众途安,56000.0,404.0,72.14,17,15.49
山东42,M3509,宝马525Li,252000.0,3000.0,119.05,14,31.04
长沙05,M3547,大众桑塔纳,68000.0,450.0,66.18,12,20.13
山东09,M3594,宝马320i,160000.0,871.11,54.44,10,19.87
长沙03,M2552,保时捷Macan众筹336000,10000.0,297.62,88.0,12.34%,
合肥03,M2940,奥迪A6L,303000.0,8120.4,268.0,62,15.78
合肥03,M2941,奥迪A6L（体验标）已回款众筹303000,8120.4,268.0,62.0,15.78%,
合肥03,M2942,奥迪A6L,303000.0,8120.4,268.0,62,15.78
合肥03,M2943,奥迪A6L,303000.0,8120.4,268.0,62,15.78
合肥03,M2944,奥迪A6L,303000.0,8120.4,268.0,62,15.78
合肥03,M3110,路虎揽胜极光,321000.0,5745.9,179.0,34,19.22
合肥03,M3111,路虎揽胜极光,321000.0,5745.9,179.0,34,19.22
合肥03,M3112,路虎揽胜极光,321000.0,5745.9,179.0,34,19.22
合肥03,M3113,路虎揽胜极光,321000.0,5745.9,179.0,34,19.22
合肥03,M3114,路虎揽胜极光,321000.0,5745.9,179.0,34,19.22
合肥03,M3115,路虎揽胜极光,321000.0,5745.9,179.0,34,19.22
合肥03,M3116,路虎揽胜极光,321000.0,5745.9,179.0,34,19.22
合肥03,M3117,路虎揽胜极光,321000.0,5745.9,179.0,34,19.22
合肥03,M3118,路虎揽胜极光,321000.0,5745.9,179.0,34,19.22
合肥03,M3204,奥迪A6L,303000.0,5635.8,186.0,28,24.25
合肥03,M3205,奥迪A6L,303000.0,5635.8,186.0,28,24.25
山东56,M3280,奥迪A6L众筹120000,1000.0,83.33,24.0,12.67%,
长沙24,M3585,奔驰威霆众筹157000,785.0,50.0,9.0,20.28%,
长沙33,M3724,标致408众筹66000,300.0,45.45,4.0,41.48%,
山东41,M2536,路虎揽胜运动,377000.0,10110.0,268.17,89,11
重庆15,M2564,奥迪A4L,160000.0,4195.0,262.19,87,11
合肥03,M2921,奥迪A6L（体验标）,303000.0,8120.4,268.0,61,16.04
合肥03,M2922,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2923,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2924,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2925,奥迪A6L（体验标）已回款众筹303000,8120.4,268.0,61.0,16.04%,
合肥03,M2926,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2927,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2928,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2929,奥迪A6L（体验标）已回款众筹303000,8120.4,268.0,61.0,16.04%,
合肥03,M2930,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2931,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2932,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2933,奥迪A6L（体验标）已回款众筹303000,8120.4,268.0,61.0,16.04%,
合肥03,M2934,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2935,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2936,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2937,奥迪A6L（体验标）已回款众筹303000,8120.4,268.0,61.0,16.04%,
合肥03,M2938,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2939,奥迪A6L,303000.0,8120.4,268.0,61,16.04
广东01,M3439,宝马525Li,256000.0,2000.0,78.13,16,17.82
杭州07,M3523,宝马X6M,474000.0,3000.0,63.29,10,23.1
广东01,M3635,丰田RAV4,108000.0,270.0,25.0,5,18.25
山东20,M2520,沃尔沃XC60 已回购众筹184000,4935.0,268.21,89.0,11%,
合肥05,M2524,宝马525Li 已回购众筹231000,6126.0,265.19,88.0,11%,
太原11,M2527,路虎神行者2 已回购众筹220000,5834.0,265.18,88.0,11%,
山东20,M2528,本田CR-V 已回购众筹105000,2784.0,265.14,88.0,11%,
西安07,M2532,丰田陆地巡洋舰 已回购众筹417000,11059.0,265.2,88.0,11%,
上海04,Y098,荣威E950,171000.0,5359.56,313.42,88,13
上海04,Y100,荣威E950,171000.0,5359.56,313.42,88,13
上海04,Y101,荣威E950,171000.0,5359.56,313.42,88,13
合肥07,M2544,奔驰C180,152000.0,3985.0,262.17,87,11
上海04,Y106,荣威E950,171000.0,4778.63,279.45,80,12.75
上海04,Y107,荣威E950,171000.0,4778.63,279.45,80,12.75
上海04,Y108,荣威E950,171000.0,4778.63,279.45,80,12.75
重庆01,M2705,奔驰SLK300,148000.0,4600.0,310.81,76,14.93
山西01,M2840,奥迪Q5,236000.0,4222.0,178.9,66,9.89
山东18,M2869,奔驰B200,162000.0,3700.0,228.4,63,13.23
重庆03,M2877,雷克萨斯RX270,200000.0,3600.0,180.0,62,10.6
合肥03,M2904,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2905,奥迪A6L（体验标）,303000.0,8120.4,268.0,60,16.3
合肥03,M2906,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2907,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2908,奥迪A6L（体验标）,303000.0,8120.4,268.0,60,16.3
合肥03,M2909,奥迪A6L,303000.0,8120.4,268.0,61,16.04
合肥03,M2910,奥迪A6L,303000.0,8120.4,268.0,61,16.04
山东07,M3031,宝马525Li（体验标）,232000.0,3800.0,163.79,41,14.58
山东44,M3035,奔驰威霆,340000.0,5000.0,147.06,41,13.09
山东38,M3060,奥迪A8L,496000.0,5676.44,114.44,37,11.29
杭州07,M3172,路虎发现4,426000.0,5800.0,136.15,29,17.14
成都07,M3192,别克GL8,96000.0,1300.0,135.42,28,17.65
重庆17,M3218,标致508,72000.0,900.0,125.0,25,18.25
山东42,M3429,奥迪Q5,232000.0,2000.0,86.21,15,20.98
长沙29,M3451,宝马X1,189000.0,1512.0,80.0,15,19.47
山东13,M3459,斯巴鲁傲虎,192000.0,1500.0,78.13,14,20.37
长沙29,M3486,奥迪A4L,213000.0,1491.0,70.0,13,19.65
合肥05,M3505,宝马X3,252000.0,1800.0,71.43,11,23.7
重庆17,M3533,荣威550D,28000.0,300.0,107.14,10,39.11
长沙18,M3634,大众朗逸,70000.0,245.0,35.0,4,31.94
南京03,Y086,奥迪Q7,471000.0,14930.05,316.99,89,13
南京03,Y093,奥迪Q7,471000.0,14594.55,309.86,87,13
